order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
941,172,2025-05-18 03:47:18,completed,2568.71,0.0,2568.71,paid
942,482,2024-07-26 10:55:04,cancelled,542.43,0.0,542.43,paid
943,547,2025-08-03 10:28:54,completed,3271.73,0.0,3271.73,paid
944,525,2023-07-22 03:58:46,completed,3168.68,316.87,2851.81,paid
945,369,2025-10-06 01:24:48,completed,4140.04,414.0,3726.04,paid
946,18,2025-06-09 02:50:36,completed,2528.35,126.42,2401.93,paid
947,131,2024-12-21 01:22:49,completed,267.86,0.0,267.86,paid
948,491,2023-08-12 05:43:52,completed,2166.96,108.35,2058.61,paid
949,7,2023-02-12 00:38:31,completed,1903.74,0.0,1903.74,paid
950,522,2024-05-13 07:49:50,completed,1776.74,0.0,1776.74,paid
951,39,2025-10-13 03:34:54,completed,2831.98,141.6,2690.38,refunded
952,530,2025-05-07 12:40:29,completed,3725.89,0.0,3725.89,failed
953,584,2025-07-05 14:09:39,completed,2088.76,0.0,2088.76,paid
954,307,2024-11-15 01:13:48,completed,3208.3,160.42,3047.88,paid
955,303,2023-01-06 23:33:07,completed,318.11,31.81,286.3,paid
956,199,2025-11-22 05:53:41,completed,240.9,36.14,204.76,failed
957,189,2023-06-12 15:58:19,completed,7739.04,773.9,6965.14,paid
958,590,2024-03-15 06:09:43,completed,704.13,105.62,598.51,paid
959,133,2024-01-26 14:50:10,completed,3562.48,178.12,3384.36,paid
960,186,2024-09-22 00:14:03,completed,2785.9,0.0,2785.9,paid
961,62,2025-04-26 08:19:26,completed,2551.15,0.0,2551.15,paid
962,51,2023-07-31 07:40:42,completed,637.0,31.85,605.15,paid
963,377,2024-11-01 23:18:02,completed,2418.01,241.8,2176.21,paid
964,8,2024-06-30 18:50:10,cancelled,3419.15,0.0,3419.15,paid
965,161,2025-04-07 02:39:28,completed,2852.74,142.64,2710.1,pending
966,159,2024-05-06 07:19:10,completed,304.26,30.43,273.83,paid
967,74,2023-09-17 15:40:18,completed,2069.36,310.4,1758.96,paid
968,2,2024-01-10 02:19:42,completed,1143.65,114.37,1029.28,paid
969,13,2023-02-13 18:41:47,completed,1986.88,0.0,1986.88,paid
970,40,2023-03-11 06:08:02,cancelled,4899.62,244.98,4654.64,paid
971,13,2024-09-13 06:08:43,cancelled,1316.2,131.62,1184.58,paid
972,76,2025-10-12 11:53:10,completed,3226.3,0.0,3226.3,paid
973,171,2025-06-10 22:37:24,completed,456.5,0.0,456.5,paid
974,454,2025-02-26 10:28:15,cancelled,595.74,29.79,565.95,refunded
975,439,2025-12-25 22:27:03,completed,2510.2,0.0,2510.2,pending
976,439,2025-11-17 07:12:00,cancelled,1053.24,0.0,1053.24,paid
977,337,2025-03-14 00:20:48,cancelled,3047.84,0.0,3047.84,paid
978,1,2024-11-21 17:01:58,completed,4220.62,0.0,4220.62,pending
979,444,2023-02-20 10:12:37,completed,2497.9,374.69,2123.21,paid
980,413,2023-01-05 08:31:35,completed,1013.36,0.0,1013.36,paid
981,75,2024-10-12 15:34:59,cancelled,1076.02,161.4,914.62,refunded
982,284,2025-08-27 17:08:58,cancelled,2760.65,138.03,2622.62,paid
983,78,2023-07-25 13:01:29,completed,311.51,0.0,311.51,refunded
984,25,2023-03-11 09:35:31,completed,922.84,46.14,876.7,paid
985,343,2025-11-04 13:13:29,completed,5271.59,0.0,5271.59,paid
986,238,2024-05-18 08:15:29,completed,4738.85,473.89,4264.96,paid
987,302,2023-02-24 06:27:39,completed,3691.65,553.75,3137.9,paid
988,517,2025-03-26 11:32:23,completed,1841.02,0.0,1841.02,refunded
989,144,2023-09-06 01:57:36,completed,1609.34,0.0,1609.34,paid
990,47,2025-05-05 11:27:37,completed,1533.66,0.0,1533.66,paid
991,586,2025-04-02 23:11:21,completed,1647.26,247.09,1400.17,paid
992,167,2023-03-14 22:43:48,completed,347.0,0.0,347.0,paid
993,119,2025-06-15 06:37:16,completed,2633.56,131.68,2501.88,paid
994,562,2023-06-29 04:02:02,completed,3627.72,544.16,3083.56,paid
995,18,2025-11-27 12:22:36,completed,372.75,37.28,335.47,paid
996,2,2023-10-01 10:51:41,completed,861.81,0.0,861.81,paid
997,479,2023-08-29 03:12:18,completed,837.07,0.0,837.07,paid
998,577,2025-06-10 05:55:42,cancelled,1663.87,249.58,1414.29,failed
999,20,2023-09-13 20:24:02,completed,4504.71,0.0,4504.71,paid
1000,1,2023-11-01 00:53:13,completed,4330.7,433.07,3897.63,failed
1001,120,2025-05-11 07:46:57,completed,4268.84,640.33,3628.51,failed
1002,577,2023-12-30 23:51:03,completed,818.86,81.89,736.97,paid
1003,192,2024-02-02 05:32:25,completed,3718.48,371.85,3346.63,paid
1004,588,2024-10-07 20:19:58,completed,133.93,0.0,133.93,paid
1005,21,2025-05-31 13:01:55,completed,3784.91,378.49,3406.42,paid
1006,157,2025-12-12 19:23:04,completed,1549.69,0.0,1549.69,paid
1007,71,2025-09-28 06:42:51,completed,2376.34,237.63,2138.71,paid
1008,17,2024-03-11 06:56:09,cancelled,2063.2,309.48,1753.72,paid
1009,257,2025-09-04 19:38:15,completed,2697.01,269.7,2427.31,paid
1010,377,2025-05-26 00:50:11,completed,2846.78,0.0,2846.78,paid
1011,436,2024-06-02 15:21:37,completed,4234.38,0.0,4234.38,paid
1012,58,2023-05-10 21:14:33,completed,2694.39,269.44,2424.95,paid
1013,312,2023-02-12 10:47:38,completed,3416.24,0.0,3416.24,paid
1014,292,2023-08-06 18:52:34,completed,1413.56,141.36,1272.2,paid
1015,318,2023-09-09 16:31:39,completed,249.92,24.99,224.93,pending
1016,7,2023-07-11 18:28:31,completed,220.99,33.15,187.84,paid
1017,422,2024-07-31 23:10:40,completed,2506.2,0.0,2506.2,paid
1018,10,2024-12-21 21:30:04,completed,2977.82,297.78,2680.04,paid
1019,436,2024-03-30 12:44:26,completed,2195.23,219.52,1975.71,paid
1020,399,2024-11-27 02:07:57,completed,2197.2,329.58,1867.62,refunded
1021,198,2024-11-27 22:24:55,completed,1851.83,92.59,1759.24,paid
1022,24,2024-11-29 13:56:36,completed,963.83,0.0,963.83,paid
1023,517,2023-04-13 17:04:15,completed,851.2,0.0,851.2,paid
1024,398,2025-09-29 06:34:49,completed,1996.38,0.0,1996.38,paid
1025,184,2025-08-06 14:07:24,completed,8285.87,0.0,8285.87,paid
1026,238,2025-03-06 22:48:25,completed,511.28,0.0,511.28,paid
1027,426,2023-08-18 04:29:25,completed,1557.45,155.75,1401.7,paid
1028,53,2024-12-15 08:41:17,completed,1206.15,180.92,1025.23,paid
1029,421,2025-09-20 12:30:06,completed,5356.77,0.0,5356.77,paid
1030,590,2023-01-07 17:41:06,completed,4632.43,231.62,4400.81,paid
1031,21,2025-01-14 15:29:54,completed,2712.91,406.94,2305.97,paid
1032,459,2025-02-10 03:59:46,cancelled,1174.45,0.0,1174.45,paid
1033,4,2024-06-25 16:04:37,completed,2232.08,223.21,2008.87,paid
1034,291,2024-10-09 22:14:10,completed,4329.96,216.5,4113.46,paid
1035,27,2024-05-24 19:55:43,completed,3299.4,494.91,2804.49,refunded
1036,278,2025-06-06 13:43:44,completed,4322.42,0.0,4322.42,paid
1037,343,2024-01-06 15:54:37,completed,4277.04,213.85,4063.19,paid
1038,456,2023-01-12 08:51:28,completed,36.98,3.7,33.28,paid
1039,90,2025-03-13 17:10:30,completed,3253.0,162.65,3090.35,paid
1040,229,2025-10-27 12:33:19,completed,3288.96,0.0,3288.96,paid
1041,552,2024-06-29 00:50:51,completed,1963.99,196.4,1767.59,refunded
1042,328,2023-10-31 06:21:04,completed,663.6,66.36,597.24,pending
1043,98,2025-04-18 03:34:18,completed,2076.59,103.83,1972.76,refunded
1044,536,2024-05-02 03:17:48,completed,3395.12,509.27,2885.85,paid
1045,500,2025-02-02 16:53:42,completed,4817.64,722.65,4094.99,refunded
1046,291,2024-04-27 11:01:35,completed,1713.07,256.96,1456.11,paid
1047,159,2023-04-10 12:20:18,completed,2223.25,111.16,2112.09,paid
1048,459,2023-10-24 07:01:01,completed,3454.04,172.7,3281.34,paid
1049,515,2023-03-09 18:01:59,completed,3308.99,0.0,3308.99,paid
1050,282,2023-05-13 20:41:13,completed,1790.0,0.0,1790.0,paid
1051,22,2024-01-26 09:19:33,completed,2623.14,393.47,2229.67,paid
1052,480,2025-10-04 18:55:44,completed,1021.18,51.06,970.12,failed
1053,129,2023-02-11 05:53:14,cancelled,2937.3,0.0,2937.3,refunded
1054,205,2023-03-03 21:05:04,completed,1118.12,55.91,1062.21,paid
1055,394,2024-01-21 23:06:27,completed,124.25,6.21,118.04,paid
1056,83,2025-12-09 20:04:36,completed,4923.06,738.46,4184.6,paid
1057,302,2023-02-25 21:36:58,completed,563.31,28.17,535.14,paid
1058,22,2023-10-27 23:09:25,completed,3195.88,479.38,2716.5,pending
1059,9,2023-12-06 19:14:05,completed,1626.5,243.98,1382.52,paid
1060,20,2023-10-27 16:41:03,completed,2830.4,0.0,2830.4,paid
1061,489,2023-06-28 13:06:20,cancelled,1482.27,74.11,1408.16,paid
1062,389,2024-06-15 22:57:51,completed,4567.51,0.0,4567.51,failed
1063,2,2023-09-16 12:58:28,cancelled,3874.61,193.73,3680.88,refunded
1064,414,2024-11-19 07:02:30,completed,2503.48,125.17,2378.31,paid
1065,1,2025-10-01 21:51:38,completed,1697.87,0.0,1697.87,paid
1066,572,2023-02-22 08:36:23,completed,1490.16,0.0,1490.16,paid
1067,18,2023-06-28 13:09:02,completed,4867.1,0.0,4867.1,paid
1068,596,2025-04-15 17:17:20,completed,2631.08,131.55,2499.53,paid
1069,8,2023-03-05 22:05:48,completed,444.04,44.4,399.64,paid
1070,278,2024-12-18 07:48:53,completed,546.65,54.67,491.98,paid
1071,369,2025-10-06 19:55:20,completed,2939.79,0.0,2939.79,refunded
1072,344,2025-12-26 13:08:14,completed,2278.38,341.76,1936.62,paid
1073,552,2024-11-17 22:05:41,completed,927.69,92.77,834.92,paid
1074,387,2024-11-16 15:54:07,completed,3136.58,0.0,3136.58,paid
1075,496,2025-01-19 18:18:06,completed,996.83,99.68,897.15,paid
1076,12,2023-12-12 18:29:23,cancelled,2115.02,0.0,2115.02,pending
1077,407,2024-08-07 09:24:58,completed,5827.96,582.8,5245.16,paid
1078,541,2024-05-25 20:36:07,completed,3080.48,0.0,3080.48,paid
1079,46,2025-06-12 23:07:41,cancelled,1073.58,0.0,1073.58,paid
1080,19,2025-02-04 08:54:12,completed,1227.25,122.73,1104.52,paid
1081,76,2025-12-14 02:15:04,completed,1181.7,0.0,1181.7,paid
1082,119,2024-03-21 19:44:07,cancelled,761.56,0.0,761.56,paid
1083,20,2025-03-06 22:55:20,completed,3488.17,0.0,3488.17,paid
1084,384,2023-11-29 21:02:20,completed,2978.05,446.71,2531.34,paid
1085,22,2023-02-05 13:16:01,completed,1084.23,54.21,1030.02,paid
1086,287,2023-11-26 06:30:22,completed,2563.5,0.0,2563.5,paid
1087,4,2023-04-21 12:50:09,completed,244.4,0.0,244.4,paid
1088,244,2025-08-17 05:26:29,cancelled,5808.78,0.0,5808.78,paid
1089,2,2023-01-25 18:21:19,completed,3335.73,500.36,2835.37,refunded
1090,13,2025-11-09 02:37:50,completed,1664.13,0.0,1664.13,paid
1091,296,2025-11-11 00:48:52,completed,551.86,27.59,524.27,paid
1092,171,2023-01-09 17:15:27,completed,1045.21,104.52,940.69,paid
1093,18,2024-10-20 21:08:37,completed,5690.07,0.0,5690.07,paid
1094,465,2024-09-08 16:16:17,completed,2507.67,125.38,2382.29,paid
1095,2,2023-02-22 14:59:42,completed,2683.28,0.0,2683.28,paid
1096,538,2024-09-14 20:47:10,completed,4935.47,493.55,4441.92,paid
1097,2,2025-11-12 12:01:11,completed,4355.83,217.79,4138.04,paid
1098,154,2025-06-14 00:28:05,completed,643.62,0.0,643.62,paid
1099,8,2025-04-29 12:54:52,completed,2120.0,0.0,2120.0,paid
1100,13,2025-05-12 15:48:29,cancelled,2056.32,205.63,1850.69,paid
1101,446,2023-03-18 00:21:06,completed,506.68,0.0,506.68,paid
1102,8,2023-06-05 11:42:32,completed,2786.36,0.0,2786.36,paid
1103,1,2024-01-14 14:00:57,completed,2358.46,235.85,2122.61,failed
1104,115,2025-03-21 17:14:14,completed,2689.74,403.46,2286.28,paid
1105,20,2025-06-02 21:16:42,cancelled,1899.64,189.96,1709.68,paid
1106,245,2024-02-17 01:51:10,cancelled,909.6,45.48,864.12,paid
1107,312,2024-12-08 11:10:02,completed,1858.43,0.0,1858.43,paid
1108,454,2024-09-25 06:28:42,completed,1186.87,0.0,1186.87,paid
1109,29,2025-06-30 00:26:46,cancelled,251.83,25.18,226.65,paid
1110,25,2023-08-24 12:39:07,completed,4543.99,0.0,4543.99,paid
1111,12,2024-07-07 11:03:03,completed,1266.37,126.64,1139.73,paid
1112,6,2024-05-29 00:51:07,completed,3712.93,556.94,3155.99,paid
1113,488,2024-03-15 06:06:53,completed,2876.38,0.0,2876.38,paid
1114,6,2024-08-03 00:55:39,completed,603.76,60.38,543.38,paid
1115,19,2025-08-02 17:27:57,completed,2246.95,112.35,2134.6,paid
1116,482,2024-04-22 19:00:44,completed,1173.85,0.0,1173.85,paid
1117,60,2024-04-16 00:17:21,completed,3712.22,371.22,3341.0,pending
1118,220,2025-12-31 20:22:06,completed,1425.24,0.0,1425.24,refunded
1119,21,2025-09-22 07:23:07,completed,1510.74,0.0,1510.74,refunded
1120,68,2023-11-25 01:24:59,completed,3777.13,566.57,3210.56,paid
1121,13,2024-10-13 07:25:06,completed,4394.27,0.0,4394.27,paid
1122,398,2025-02-28 15:43:47,completed,2795.58,0.0,2795.58,paid
1123,542,2025-06-24 14:11:42,completed,584.73,58.47,526.26,paid
1124,223,2023-05-24 18:13:49,completed,1303.44,0.0,1303.44,paid
1125,113,2025-04-09 19:51:29,completed,323.12,0.0,323.12,paid
1126,7,2025-05-30 12:23:49,completed,1118.22,55.91,1062.31,refunded
1127,100,2025-10-06 07:33:30,cancelled,5258.86,0.0,5258.86,paid
1128,20,2024-11-20 22:49:30,completed,1677.18,251.58,1425.6,paid
1129,253,2025-08-30 15:11:11,completed,1402.87,0.0,1402.87,paid
1130,27,2023-01-20 15:47:31,completed,2411.59,120.58,2291.01,paid
1131,4,2023-12-04 18:27:23,completed,10.83,1.62,9.21,paid
1132,22,2023-03-15 14:09:21,completed,3414.71,341.47,3073.24,refunded
1133,223,2024-02-14 18:48:05,completed,2937.86,293.79,2644.07,paid
1134,224,2023-06-12 14:24:39,cancelled,3549.49,0.0,3549.49,paid
1135,345,2025-12-17 00:09:11,completed,3306.39,0.0,3306.39,paid
1136,48,2023-02-01 22:34:28,completed,2849.99,285.0,2564.99,paid
1137,75,2024-02-01 22:02:01,completed,1593.51,79.68,1513.83,failed
1138,213,2025-09-21 04:24:57,completed,5401.97,270.1,5131.87,refunded
1139,400,2025-06-27 03:39:39,completed,4088.47,613.27,3475.2,paid
1140,408,2023-01-06 11:52:35,completed,3572.44,357.24,3215.2,pending
1141,13,2025-09-16 22:49:34,completed,4428.85,442.89,3985.96,paid
1142,437,2023-07-10 11:33:39,completed,2206.98,331.05,1875.93,paid
1143,275,2024-03-02 13:48:51,completed,1903.35,190.34,1713.01,paid
1144,10,2023-02-05 21:28:02,completed,1346.3,67.32,1278.98,paid
1145,600,2023-04-01 12:21:55,completed,3956.6,0.0,3956.6,paid
1146,318,2024-10-10 01:17:33,completed,477.13,0.0,477.13,paid
1147,94,2023-06-08 08:32:25,completed,2164.89,324.73,1840.16,paid
1148,321,2024-02-26 15:13:38,cancelled,73.56,0.0,73.56,paid
1149,400,2023-05-16 02:32:28,cancelled,2009.86,301.48,1708.38,refunded
1150,4,2023-04-10 00:40:01,completed,2751.9,0.0,2751.9,paid
1151,6,2025-12-06 00:14:10,completed,3947.97,197.4,3750.57,refunded
1152,488,2025-08-31 02:58:19,completed,5017.1,501.71,4515.39,paid
1153,344,2025-02-06 11:14:44,completed,2139.6,0.0,2139.6,paid
1154,577,2023-12-13 00:23:53,completed,2811.66,140.58,2671.08,paid
1155,2,2025-08-10 23:22:46,completed,1935.52,290.33,1645.19,paid
1156,548,2025-09-16 02:36:49,cancelled,145.33,21.8,123.53,paid
1157,497,2025-12-03 07:01:48,completed,1998.1,0.0,1998.1,paid
1158,325,2023-10-08 22:13:24,completed,825.78,82.58,743.2,paid
1159,217,2023-05-31 15:02:00,completed,2450.32,245.03,2205.29,refunded
1160,27,2025-11-15 08:31:42,completed,155.24,15.52,139.72,refunded
1161,319,2025-07-13 14:33:29,completed,813.89,0.0,813.89,paid
1162,77,2023-08-19 19:10:19,completed,864.51,0.0,864.51,pending
1163,20,2025-06-16 15:49:56,completed,8685.56,1302.83,7382.73,paid
1164,490,2023-06-12 08:47:38,completed,723.77,108.57,615.2,paid
1165,324,2025-03-19 23:05:09,completed,2280.17,0.0,2280.17,paid
1166,495,2024-01-27 22:56:10,completed,3746.01,561.9,3184.11,paid
1167,527,2024-06-06 10:13:29,completed,6474.7,323.74,6150.96,paid
1168,146,2025-10-25 15:16:37,completed,637.66,0.0,637.66,paid
1169,79,2025-11-08 16:25:13,completed,3848.77,192.44,3656.33,pending
1170,420,2025-12-29 20:42:39,completed,497.0,24.85,472.15,paid
1171,8,2025-02-12 20:02:18,cancelled,2382.2,357.33,2024.87,paid
1172,527,2025-04-03 09:44:05,cancelled,2030.5,0.0,2030.5,paid
1173,157,2024-01-06 20:22:17,completed,1430.42,0.0,1430.42,pending
1174,107,2024-03-16 14:00:58,completed,253.31,38.0,215.31,paid
1175,184,2023-10-12 13:26:14,completed,1360.78,204.12,1156.66,paid
1176,25,2025-11-28 13:55:59,completed,3609.04,0.0,3609.04,paid
1177,80,2024-02-04 00:09:29,completed,2371.32,237.13,2134.19,pending
1178,103,2024-01-17 11:42:55,cancelled,1913.84,0.0,1913.84,paid
1179,278,2023-10-20 22:55:58,completed,3250.82,325.08,2925.74,paid
1180,387,2025-06-13 14:22:06,completed,3246.52,0.0,3246.52,paid
1181,536,2025-08-04 16:52:06,completed,1992.3,0.0,1992.3,paid
1182,130,2024-09-24 23:05:36,completed,5951.54,0.0,5951.54,refunded
1183,487,2025-08-04 04:46:41,completed,2121.37,318.21,1803.16,paid
1184,18,2024-01-17 23:57:47,completed,560.84,56.08,504.76,paid
1185,108,2025-05-14 05:02:40,cancelled,236.64,0.0,236.64,failed
1186,4,2024-12-26 21:58:57,completed,2508.72,0.0,2508.72,paid
1187,18,2023-08-19 23:01:06,cancelled,2453.97,245.4,2208.57,paid
1188,134,2025-10-26 14:54:40,cancelled,1329.96,0.0,1329.96,paid
1189,6,2024-02-05 08:34:16,completed,3084.27,0.0,3084.27,paid
1190,76,2023-02-21 22:22:42,cancelled,1704.02,170.4,1533.62,paid
1191,24,2024-10-12 06:50:43,cancelled,3107.94,310.79,2797.15,paid
1192,1,2024-07-11 03:59:27,completed,1795.13,89.76,1705.37,paid
1193,160,2025-09-08 01:23:04,completed,4035.16,201.76,3833.4,paid
1194,173,2023-12-03 10:51:14,cancelled,2862.63,143.13,2719.5,refunded
1195,493,2023-06-03 15:31:08,completed,4091.14,409.11,3682.03,paid
1196,244,2025-10-04 18:32:30,cancelled,2686.28,0.0,2686.28,paid
1197,25,2023-09-15 10:55:55,completed,7753.77,775.38,6978.39,paid
1198,25,2024-10-20 23:24:34,completed,2449.35,122.47,2326.88,paid
1199,366,2024-05-29 11:29:37,cancelled,4187.27,418.73,3768.54,paid
1200,537,2025-12-26 10:35:35,completed,3443.1,0.0,3443.1,refunded
1201,96,2024-04-10 15:26:15,completed,3503.36,0.0,3503.36,refunded
1202,188,2025-05-01 03:24:24,completed,3247.68,487.15,2760.53,paid
1203,107,2024-04-29 08:03:20,cancelled,1851.4,185.14,1666.26,paid
1204,69,2025-05-08 00:59:13,cancelled,4635.36,695.3,3940.06,paid
1205,505,2024-07-27 05:57:41,completed,3947.15,394.72,3552.43,failed
1206,572,2025-10-27 05:31:04,completed,920.01,0.0,920.01,paid
1207,427,2024-12-25 08:41:28,completed,2691.64,0.0,2691.64,paid
1208,17,2024-06-21 12:33:18,completed,2342.86,0.0,2342.86,paid
1209,340,2023-03-04 00:31:51,cancelled,2925.96,146.3,2779.66,paid
1210,465,2025-05-28 17:52:44,completed,2712.26,271.23,2441.03,paid
1211,224,2024-01-27 07:06:05,completed,2138.4,213.84,1924.56,paid
1212,218,2023-06-01 06:32:02,completed,452.76,67.91,384.85,paid
1213,29,2025-05-25 01:08:49,completed,648.78,0.0,648.78,paid
1214,168,2023-09-23 18:33:21,completed,4316.3,215.82,4100.48,paid
1215,287,2024-09-26 19:30:13,completed,4473.2,0.0,4473.2,failed
1216,20,2025-01-08 19:01:40,completed,599.39,29.97,569.42,paid
1217,25,2025-06-29 04:07:42,completed,3505.23,175.26,3329.97,paid
1218,468,2025-01-25 07:01:55,completed,3949.39,0.0,3949.39,paid
1219,565,2024-05-26 17:17:42,completed,7321.38,366.07,6955.31,refunded
1220,25,2023-08-07 21:40:51,completed,2458.7,368.81,2089.89,paid
1221,1,2023-05-10 22:47:05,completed,2602.97,130.15,2472.82,paid
1222,8,2023-06-30 20:53:17,completed,4090.67,613.6,3477.07,failed
1223,330,2024-06-28 01:16:40,completed,3187.37,318.74,2868.63,paid
1224,188,2025-05-31 17:20:05,completed,820.24,123.04,697.2,paid
1225,21,2023-07-18 08:16:53,completed,1876.42,281.46,1594.96,paid
1226,259,2024-02-17 13:45:47,completed,1588.9,0.0,1588.9,paid
1227,9,2023-12-06 13:47:47,completed,1447.17,0.0,1447.17,paid
1228,19,2025-06-09 17:41:35,completed,2781.55,417.23,2364.32,paid
1229,327,2024-08-15 12:11:49,completed,338.4,0.0,338.4,paid
1230,8,2025-11-02 03:26:56,completed,2531.04,0.0,2531.04,refunded
1231,223,2024-03-05 05:24:38,completed,2904.94,290.49,2614.45,paid
1232,90,2023-10-21 22:11:36,completed,3723.48,0.0,3723.48,refunded
1233,198,2024-08-11 06:20:04,completed,2309.44,230.94,2078.5,failed
1234,484,2024-10-29 13:11:25,completed,3089.07,0.0,3089.07,refunded
1235,213,2024-09-04 00:40:26,completed,723.08,0.0,723.08,paid
1236,112,2023-08-03 09:46:08,completed,1119.27,0.0,1119.27,paid
1237,24,2023-09-09 22:06:57,completed,5321.22,266.06,5055.16,pending
1238,111,2024-08-15 13:40:01,completed,1286.25,128.63,1157.62,paid
1239,554,2024-04-16 07:31:53,completed,4964.74,248.24,4716.5,refunded
1240,273,2024-09-13 13:20:40,cancelled,3222.38,322.24,2900.14,refunded
1241,411,2024-07-16 15:23:04,completed,1182.04,0.0,1182.04,failed
1242,4,2023-11-30 01:13:56,completed,4508.49,0.0,4508.49,paid
1243,336,2025-01-15 07:00:33,completed,3427.22,514.08,2913.14,paid
1244,9,2024-07-21 04:20:36,completed,1230.93,0.0,1230.93,paid
1245,272,2023-05-26 16:59:53,completed,1364.32,136.43,1227.89,paid
1246,179,2023-06-10 02:45:05,completed,1925.16,288.77,1636.39,paid
1247,470,2025-05-06 10:27:26,completed,4024.12,603.62,3420.5,paid
1248,20,2024-06-29 17:18:27,cancelled,4055.74,608.36,3447.38,paid
1249,19,2024-02-06 01:31:07,completed,542.11,81.32,460.79,paid
1250,386,2024-01-06 15:24:08,completed,1799.41,89.97,1709.44,failed
1251,11,2023-05-27 12:57:58,completed,465.0,0.0,465.0,pending
1252,591,2025-11-08 14:30:48,completed,181.84,18.18,163.66,paid
1253,308,2025-12-30 12:32:09,completed,3444.97,344.5,3100.47,paid
1254,537,2023-12-18 12:05:14,completed,492.66,73.9,418.76,pending
1255,359,2023-12-11 19:04:12,completed,1369.56,0.0,1369.56,paid
1256,8,2025-01-10 20:41:42,cancelled,6873.12,687.31,6185.81,refunded
1257,29,2024-03-25 15:29:00,completed,1326.32,66.32,1260.0,refunded
1258,27,2025-04-01 14:14:47,completed,2863.14,0.0,2863.14,paid
1259,65,2024-01-07 06:37:28,completed,260.55,13.03,247.52,failed
1260,459,2024-01-06 05:45:59,completed,1506.0,150.6,1355.4,paid
1261,17,2024-11-13 04:41:53,completed,2475.89,371.38,2104.51,paid
1262,19,2024-05-30 06:08:18,completed,2435.17,0.0,2435.17,paid
1263,567,2025-07-16 13:48:01,completed,5941.49,297.07,5644.42,pending
1264,571,2023-04-27 20:40:25,completed,1466.2,0.0,1466.2,paid
1265,83,2025-05-21 21:52:29,completed,3153.75,315.38,2838.37,paid
1266,600,2023-05-31 07:45:46,cancelled,6414.11,641.41,5772.7,paid
1267,596,2024-12-29 04:55:16,completed,2966.08,0.0,2966.08,refunded
1268,286,2025-11-07 06:55:49,completed,1510.8,0.0,1510.8,paid
1269,24,2025-04-29 18:09:29,completed,3819.28,381.93,3437.35,paid
1270,123,2024-07-07 02:08:54,completed,4013.27,200.66,3812.61,paid
1271,548,2025-05-12 09:58:07,completed,4347.32,434.73,3912.59,refunded
1272,54,2025-11-07 11:30:52,completed,419.68,62.95,356.73,pending
1273,2,2024-12-28 12:48:45,completed,7119.18,0.0,7119.18,paid
1274,541,2025-01-27 08:25:04,completed,5308.8,265.44,5043.36,paid
1275,4,2025-08-28 05:58:37,completed,3016.71,452.51,2564.2,paid
1276,29,2025-07-05 02:02:42,completed,5546.9,0.0,5546.9,paid
1277,6,2025-01-27 07:17:46,cancelled,2973.77,148.69,2825.08,refunded
1278,21,2025-10-23 17:45:03,completed,6169.23,0.0,6169.23,paid
1279,119,2025-02-18 14:14:43,completed,1063.86,53.19,1010.67,refunded
1280,8,2023-11-06 02:26:54,completed,456.5,0.0,456.5,paid
1281,495,2024-06-21 20:53:51,cancelled,659.12,0.0,659.12,failed
1282,13,2023-01-16 19:56:52,cancelled,3038.29,0.0,3038.29,paid
1283,572,2025-06-22 17:21:44,completed,3661.47,0.0,3661.47,pending
1284,493,2023-07-02 18:46:30,completed,2814.5,0.0,2814.5,paid
1285,154,2023-04-09 07:41:32,completed,2218.84,332.83,1886.01,paid
1286,449,2025-06-10 16:43:36,completed,1601.74,160.17,1441.57,paid
1287,98,2025-08-29 05:51:53,completed,4735.26,0.0,4735.26,paid
1288,358,2024-02-14 18:31:59,cancelled,5535.19,553.52,4981.67,paid
1289,299,2025-04-05 21:22:10,completed,1078.18,53.91,1024.27,paid
1290,319,2025-04-27 00:07:45,completed,4408.76,661.31,3747.45,pending
1291,444,2024-01-26 18:48:06,completed,5444.74,0.0,5444.74,failed
1292,268,2023-03-11 23:05:59,completed,1619.64,161.96,1457.68,refunded
1293,497,2025-06-28 11:39:46,completed,1238.67,61.93,1176.74,paid
1294,33,2023-10-25 21:45:42,completed,1021.65,51.08,970.57,paid
1295,553,2024-12-05 09:12:05,completed,2979.67,0.0,2979.67,paid
1296,362,2024-10-23 16:48:25,cancelled,963.42,0.0,963.42,paid
1297,491,2023-05-03 22:08:22,completed,2224.09,111.2,2112.89,paid
1298,590,2024-07-03 07:44:26,completed,961.72,48.09,913.63,paid
1299,17,2024-09-23 01:13:43,cancelled,2690.23,269.02,2421.21,paid
1300,78,2025-04-16 08:20:52,completed,4809.77,240.49,4569.28,paid
1301,10,2024-07-04 04:59:23,completed,2576.52,386.48,2190.04,paid
1302,10,2024-12-23 13:09:54,completed,714.18,0.0,714.18,paid
1303,8,2025-04-24 05:43:14,completed,2163.68,0.0,2163.68,paid
1304,60,2023-07-29 08:15:42,completed,2227.53,222.75,2004.78,paid
1305,20,2024-03-07 17:24:31,completed,3258.89,325.89,2933.0,paid
1306,12,2023-02-25 15:38:38,completed,3961.94,0.0,3961.94,failed
1307,37,2024-10-18 02:04:10,cancelled,2744.73,0.0,2744.73,paid
1308,341,2024-03-13 09:29:57,completed,3296.02,494.4,2801.62,failed
1309,29,2024-09-17 07:01:46,completed,3188.1,159.41,3028.69,paid
