ticket_id,user_id,created_at,issue_type,priority,status,resolution_hours
483,156,2025-05-28 10:55:35,technical,high,resolved,101.87
484,505,2024-09-11 17:55:27,account,high,in_progress,
485,279,2025-02-20 22:14:04,account,urgent,resolved,6.29
486,528,2025-02-06 07:35:12,technical,medium,resolved,117.45
487,214,2024-10-14 02:53:15,billing,high,resolved,97.54
488,334,2024-09-20 04:37:20,billing,low,in_progress,
489,252,2024-12-15 22:39:15,billing,high,resolved,82.52
490,370,2025-10-18 04:26:39,technical,medium,resolved,98.79
491,480,2024-04-07 08:16:28,shipping,medium,resolved,89.14
492,372,2023-03-04 19:31:27,technical,medium,in_progress,
493,383,2023-05-05 05:01:11,technical,medium,open,
494,590,2025-01-04 12:29:31,account,medium,resolved,82.31
495,177,2025-01-19 06:43:48,billing,medium,resolved,41.27
496,43,2024-08-29 13:24:29,account,medium,in_progress,
497,191,2025-02-08 16:35:57,technical,low,resolved,36.27
498,588,2025-08-22 03:41:56,technical,low,open,
499,181,2025-01-09 23:42:22,technical,low,resolved,73.18
500,528,2025-10-09 05:37:07,account,low,in_progress,
501,170,2024-01-23 10:44:16,account,high,resolved,24.33
502,383,2025-04-16 18:33:11,technical,low,resolved,37.83
503,264,2024-04-20 22:55:02,product,low,open,
504,408,2025-11-06 19:26:44,technical,low,open,
505,114,2025-05-10 23:25:30,billing,low,resolved,2.4
506,442,2024-03-19 00:34:45,account,medium,open,
507,471,2023-01-17 02:07:01,shipping,low,resolved,11.27
508,483,2023-01-04 06:14:25,billing,high,in_progress,
509,6,2025-12-10 08:22:14,shipping,low,in_progress,
510,266,2024-07-09 05:59:49,billing,high,resolved,15.82
511,357,2025-04-09 17:31:56,billing,low,resolved,49.78
512,201,2023-03-10 15:59:43,technical,high,resolved,74.99
513,156,2025-10-16 09:01:00,billing,medium,open,
514,444,2025-08-31 08:13:59,product,low,resolved,32.08
515,169,2023-03-29 14:39:34,account,medium,resolved,94.73
516,327,2024-08-22 23:22:42,product,low,resolved,20.13
517,169,2024-06-07 22:23:08,technical,medium,resolved,90.22
518,365,2024-05-06 09:07:54,billing,low,resolved,55.97
519,44,2024-08-28 00:10:16,technical,medium,resolved,61.6
520,413,2025-01-06 02:09:19,account,low,resolved,105.85
521,349,2023-12-19 13:11:45,billing,medium,resolved,77.8
522,294,2023-06-29 23:05:02,technical,high,resolved,11.27
523,594,2025-11-10 03:18:31,account,urgent,in_progress,
524,20,2024-11-07 08:45:06,billing,medium,open,
525,88,2023-02-03 18:47:14,product,medium,resolved,56.27
526,449,2023-10-09 08:10:58,billing,low,open,
527,138,2024-10-30 19:08:50,technical,urgent,resolved,91.45
528,77,2023-08-04 20:33:53,technical,low,in_progress,
529,361,2024-03-19 14:27:04,shipping,low,resolved,77.19
530,577,2025-11-29 13:27:04,product,medium,resolved,75.71
531,106,2025-04-01 17:35:29,shipping,medium,in_progress,
532,184,2024-06-22 08:07:13,billing,low,resolved,52.87
533,395,2025-10-12 18:48:08,technical,high,resolved,110.42
534,368,2023-11-15 07:43:15,technical,high,open,
535,106,2025-03-22 07:58:44,shipping,low,open,
536,487,2024-12-11 00:15:37,technical,high,in_progress,
537,30,2024-09-11 11:36:29,shipping,medium,resolved,100.14
538,426,2023-04-23 03:34:12,technical,medium,resolved,18.21
539,382,2023-08-05 00:43:11,billing,medium,resolved,87.35
540,169,2023-08-04 07:39:03,shipping,low,resolved,107.56
541,294,2023-09-22 10:29:38,product,medium,resolved,16.9
542,587,2025-07-01 04:32:48,technical,low,resolved,55.91
543,352,2023-01-03 07:06:20,technical,high,open,
544,377,2025-08-20 12:04:40,product,low,in_progress,
545,474,2025-08-01 05:36:31,product,low,in_progress,
546,28,2023-02-26 22:26:01,account,medium,resolved,72.37
547,207,2023-04-28 13:41:10,shipping,medium,open,
548,155,2025-03-09 22:14:32,billing,medium,open,
549,50,2023-07-10 15:07:35,product,high,resolved,71.0
550,207,2025-05-08 17:59:28,technical,low,in_progress,
551,414,2023-11-15 01:42:30,technical,low,resolved,99.73
552,569,2025-07-12 08:33:11,billing,low,in_progress,
553,158,2024-01-17 14:07:25,billing,high,open,
554,566,2024-08-13 04:09:31,account,medium,in_progress,
555,239,2023-08-08 18:31:55,account,medium,resolved,71.32
556,397,2023-12-26 09:05:49,account,medium,resolved,7.05
557,335,2023-04-05 15:37:57,product,low,resolved,108.63
558,333,2024-04-19 00:49:09,technical,medium,in_progress,
559,597,2025-06-03 17:05:08,account,low,resolved,86.36
560,230,2025-03-24 07:28:46,technical,urgent,in_progress,
561,119,2024-07-11 03:27:59,technical,medium,open,
562,93,2023-07-23 20:15:44,billing,low,resolved,37.58
563,93,2025-11-24 04:55:01,account,high,resolved,89.32
564,359,2024-12-06 02:26:19,billing,high,resolved,81.83
565,275,2024-01-02 02:25:03,shipping,low,in_progress,
566,53,2023-03-20 20:51:58,shipping,high,resolved,52.42
567,547,2023-01-03 12:37:31,shipping,low,resolved,7.07
568,73,2025-09-29 19:41:04,technical,low,in_progress,
569,370,2024-04-25 10:04:43,technical,low,resolved,28.88
570,46,2024-09-11 19:00:29,shipping,medium,open,
571,427,2024-12-31 08:48:38,billing,high,in_progress,
572,36,2024-07-09 08:56:21,technical,low,resolved,15.82
573,454,2024-03-29 14:28:19,technical,low,resolved,36.58
574,219,2025-05-18 11:27:23,billing,high,resolved,92.7
575,256,2025-12-26 02:01:08,shipping,medium,resolved,85.75
576,451,2023-11-21 03:28:24,shipping,low,in_progress,
577,128,2025-08-27 08:47:49,billing,low,resolved,78.6
578,543,2025-05-12 10:06:15,account,medium,resolved,37.56
579,503,2023-12-07 17:37:20,shipping,high,resolved,42.65
580,9,2024-10-07 19:32:34,shipping,high,in_progress,
581,270,2023-02-25 00:32:13,billing,urgent,resolved,119.38
582,171,2023-03-22 07:56:15,product,low,resolved,57.96
583,564,2024-02-06 03:55:01,technical,low,resolved,48.17
584,20,2023-03-17 23:55:31,product,medium,open,
585,427,2025-09-16 18:48:51,shipping,medium,open,
586,468,2025-12-06 20:43:41,technical,medium,resolved,58.54
587,534,2023-03-31 12:24:19,billing,medium,resolved,100.51
588,60,2024-12-05 10:38:38,account,medium,in_progress,
589,419,2025-03-05 16:47:55,billing,medium,resolved,5.63
590,92,2024-07-29 11:15:40,product,low,resolved,51.06
591,372,2025-01-08 01:49:15,account,medium,open,
592,20,2025-01-19 20:34:15,product,high,resolved,93.5
593,564,2023-09-12 06:54:13,product,medium,in_progress,
594,204,2023-02-04 14:02:10,shipping,medium,resolved,107.51
595,540,2024-02-20 02:04:25,billing,low,resolved,98.01
596,154,2025-07-29 17:37:42,billing,low,resolved,102.96
597,449,2025-03-12 04:50:18,shipping,high,resolved,4.22
598,79,2025-04-19 10:53:13,product,low,resolved,63.07
599,477,2024-03-18 21:18:15,billing,low,in_progress,
600,221,2023-10-03 12:18:06,billing,low,resolved,58.32
601,251,2025-03-18 18:43:25,product,high,resolved,43.72
602,128,2023-08-23 17:40:20,shipping,medium,resolved,36.5
603,282,2024-12-10 03:35:00,shipping,low,open,
604,28,2025-11-15 20:14:26,billing,medium,resolved,119.74
605,24,2023-08-04 00:34:48,technical,urgent,resolved,19.43
606,218,2024-08-13 18:55:02,shipping,low,in_progress,
607,350,2023-10-29 02:57:14,account,urgent,resolved,46.48
608,61,2024-09-26 12:26:59,shipping,low,resolved,111.37
609,556,2024-01-25 00:20:47,shipping,high,in_progress,
610,555,2025-01-28 00:17:08,account,low,open,
611,129,2023-09-03 05:19:19,technical,high,in_progress,
612,201,2024-07-04 17:47:07,billing,high,resolved,111.19
613,555,2023-04-27 12:18:08,billing,medium,resolved,51.98
614,63,2024-06-11 05:44:26,product,low,resolved,39.11
615,15,2023-06-28 00:17:37,billing,medium,resolved,13.11
616,404,2025-01-28 16:33:31,product,low,resolved,37.25
617,534,2023-04-23 14:47:31,technical,low,in_progress,
618,461,2024-07-28 22:55:57,shipping,medium,resolved,29.21
619,497,2024-03-17 00:56:17,shipping,low,resolved,10.91
620,93,2025-12-25 06:37:30,technical,low,resolved,100.58
621,134,2023-08-11 07:06:53,account,medium,resolved,67.59
622,503,2025-05-04 07:26:22,account,medium,resolved,10.09
623,481,2025-07-14 18:52:02,billing,medium,resolved,35.44
624,177,2025-10-23 13:07:21,account,low,resolved,73.08
625,40,2023-03-16 05:49:55,product,medium,in_progress,
626,397,2023-06-09 17:11:41,technical,medium,resolved,55.85
627,16,2024-01-08 16:47:12,billing,urgent,in_progress,
628,552,2025-03-27 02:16:58,shipping,high,in_progress,
629,128,2023-08-21 23:17:34,shipping,low,resolved,83.44
630,402,2025-03-05 10:34:50,product,high,in_progress,
631,542,2023-02-01 07:56:22,product,low,resolved,17.93
632,262,2024-11-28 13:57:00,technical,low,resolved,28.36
633,374,2025-03-29 13:02:53,billing,high,resolved,93.63
634,513,2024-02-26 21:50:33,product,low,in_progress,
635,395,2025-08-26 08:49:41,technical,medium,resolved,89.89
636,569,2024-01-21 22:28:29,billing,high,resolved,92.02
637,155,2023-02-01 00:29:54,product,high,in_progress,
638,270,2023-09-28 04:00:55,account,low,resolved,72.29
639,231,2025-06-22 19:42:36,technical,high,open,
640,288,2024-03-01 06:13:40,product,high,open,
641,595,2024-07-14 13:18:59,product,high,resolved,6.68
642,509,2024-09-26 17:16:21,billing,high,open,
643,596,2023-02-08 18:44:58,shipping,urgent,open,
644,395,2024-08-04 00:16:18,technical,low,open,
645,218,2024-12-21 15:15:26,technical,high,resolved,77.24
646,146,2023-03-26 08:06:08,technical,medium,resolved,101.59
647,327,2025-09-27 14:18:46,shipping,low,resolved,28.98
648,576,2024-02-27 19:03:43,shipping,medium,resolved,95.11
649,61,2024-01-29 18:27:43,product,urgent,resolved,46.66
650,598,2023-08-02 15:42:15,technical,low,resolved,37.35
651,372,2025-03-05 01:19:30,billing,high,resolved,61.56
652,120,2024-04-18 09:41:16,product,medium,resolved,46.16
653,561,2024-04-03 21:43:15,technical,low,resolved,88.43
654,555,2024-04-29 05:16:21,billing,medium,resolved,81.46
655,335,2023-08-25 16:44:50,billing,low,resolved,104.77
656,392,2024-03-29 18:25:17,shipping,medium,resolved,65.04
657,161,2023-11-28 02:02:59,product,low,open,
658,463,2024-06-09 15:29:14,shipping,low,resolved,119.94
659,542,2024-01-06 08:44:32,technical,medium,resolved,101.94
660,586,2023-02-02 08:15:11,account,low,resolved,65.13
661,177,2024-07-12 04:21:24,billing,medium,resolved,108.65
662,44,2024-07-07 20:43:32,billing,medium,open,
663,426,2024-06-01 02:40:14,billing,medium,in_progress,
664,319,2025-05-22 04:04:50,account,medium,open,
665,176,2024-05-21 06:20:03,shipping,medium,in_progress,
666,504,2024-05-10 22:04:45,technical,high,resolved,85.25
667,56,2025-04-07 07:08:39,shipping,urgent,resolved,32.67
668,470,2024-10-30 04:56:19,shipping,low,open,
669,233,2024-08-05 00:35:21,account,high,resolved,98.18
670,410,2025-03-18 07:13:28,billing,high,open,
671,318,2023-03-31 10:13:56,account,medium,resolved,71.45
672,267,2025-09-28 04:25:37,product,medium,in_progress,
673,205,2024-02-04 23:36:06,billing,low,in_progress,
674,414,2023-07-08 07:40:16,technical,high,resolved,32.57
675,398,2025-02-06 06:56:23,account,high,open,
676,20,2025-01-01 14:56:16,account,high,open,
677,517,2023-05-02 09:10:17,account,medium,resolved,56.59
678,31,2025-05-11 16:41:26,billing,high,resolved,87.21
679,39,2023-10-03 05:26:16,technical,low,open,
680,322,2025-01-17 02:35:01,billing,high,resolved,3.71
681,251,2024-05-02 07:00:27,shipping,medium,resolved,42.67
682,3,2023-05-28 10:15:10,technical,low,in_progress,
683,540,2025-12-26 16:26:34,product,high,open,
684,37,2025-05-06 18:32:19,technical,low,in_progress,
685,79,2023-02-25 15:28:49,billing,urgent,open,
686,66,2025-05-10 13:05:31,billing,low,resolved,76.42
687,295,2024-09-11 21:52:26,shipping,medium,resolved,115.36
688,1,2025-01-12 10:10:10,shipping,urgent,in_progress,
689,414,2025-05-12 10:54:55,billing,high,resolved,56.27
690,451,2025-01-15 08:31:24,product,low,open,
691,582,2024-06-03 07:53:56,shipping,low,in_progress,
692,461,2023-03-06 22:32:43,technical,high,in_progress,
693,331,2024-02-08 01:35:24,product,low,resolved,52.91
694,323,2023-11-24 17:34:33,technical,low,resolved,112.5
695,372,2023-06-02 23:59:38,billing,low,resolved,19.62
696,397,2025-11-20 13:36:13,technical,high,resolved,109.15
697,434,2024-01-22 14:41:50,account,high,in_progress,
698,215,2023-11-09 01:14:59,shipping,medium,in_progress,
699,407,2023-03-15 04:30:52,technical,medium,in_progress,
700,266,2024-10-27 03:17:17,shipping,low,resolved,4.65
701,93,2024-12-01 19:52:47,account,medium,resolved,110.66
702,268,2024-06-28 02:35:12,technical,low,resolved,85.5
703,79,2025-02-15 11:01:48,billing,medium,in_progress,
704,287,2023-08-01 07:57:12,technical,low,resolved,27.87
705,4,2025-04-17 02:03:58,account,low,resolved,61.98
706,499,2023-05-10 11:11:44,shipping,low,resolved,58.57
707,499,2025-04-17 03:32:31,account,medium,in_progress,
708,392,2025-02-13 12:46:07,account,medium,resolved,2.02
709,566,2023-01-23 13:13:21,billing,medium,resolved,68.76
710,460,2025-04-15 16:21:58,billing,medium,resolved,49.44
711,186,2024-07-20 00:59:00,product,low,resolved,27.37
712,198,2025-04-04 16:36:36,shipping,low,in_progress,
713,175,2025-06-26 00:07:12,product,high,resolved,99.64
714,300,2025-06-16 23:22:09,billing,medium,resolved,117.6
715,157,2025-09-15 07:46:32,shipping,low,resolved,42.83
716,426,2023-03-01 21:05:09,billing,low,open,
717,485,2025-09-19 02:46:29,billing,low,resolved,118.53
718,129,2024-03-15 11:17:42,technical,low,open,
719,531,2023-12-06 09:44:49,account,medium,resolved,69.82
720,416,2023-05-16 11:51:23,billing,low,open,
721,186,2023-02-19 10:32:18,product,low,in_progress,
722,399,2023-05-01 17:00:22,account,high,in_progress,
723,599,2023-02-16 14:39:30,billing,high,resolved,103.73
724,137,2023-06-25 16:11:17,technical,medium,resolved,10.91
725,119,2025-11-15 12:31:47,shipping,medium,resolved,92.6
726,522,2023-11-12 08:00:52,billing,medium,resolved,62.05
727,197,2024-01-25 06:20:18,technical,high,in_progress,
728,507,2024-05-02 17:28:33,billing,low,in_progress,
729,454,2023-10-07 06:35:03,technical,urgent,resolved,40.56
730,555,2025-06-17 13:17:55,technical,medium,resolved,46.95
731,254,2024-11-14 03:34:53,product,low,resolved,59.26
732,89,2024-06-05 15:57:04,account,low,resolved,25.85
733,173,2023-12-05 14:35:23,technical,low,resolved,93.84
734,415,2023-12-10 12:31:03,product,medium,in_progress,
735,207,2024-11-04 20:36:24,shipping,high,resolved,27.42
736,477,2023-09-01 02:44:49,billing,low,resolved,106.8
737,295,2025-03-15 16:39:20,technical,urgent,resolved,56.8
738,563,2023-06-03 10:11:32,technical,low,in_progress,
739,376,2024-06-21 18:49:09,account,medium,in_progress,
740,471,2024-07-12 21:27:02,billing,low,open,
741,357,2023-03-13 08:39:56,shipping,low,open,
742,410,2025-09-13 16:51:30,technical,high,open,
743,536,2024-05-27 21:52:09,technical,low,open,
744,595,2025-04-15 11:18:28,billing,high,resolved,30.29
745,161,2024-07-17 00:37:17,product,high,in_progress,
746,291,2024-07-20 07:03:06,product,low,resolved,57.27
747,42,2024-05-15 11:07:22,billing,high,in_progress,
748,4,2024-04-03 03:13:09,technical,low,resolved,64.66
749,566,2024-09-25 13:09:02,shipping,low,resolved,72.65
750,73,2025-09-02 14:33:40,account,low,in_progress,
751,143,2025-04-23 10:40:04,shipping,medium,resolved,45.4
752,80,2023-09-01 15:15:32,billing,low,resolved,89.32
753,324,2023-10-13 05:24:58,shipping,low,open,
754,24,2024-07-23 19:27:46,billing,medium,resolved,73.22
755,318,2025-12-26 04:12:43,technical,medium,resolved,11.27
756,279,2025-07-06 08:25:12,product,medium,open,
757,468,2025-02-11 11:12:04,billing,low,resolved,47.44
758,188,2023-11-26 19:42:00,product,medium,resolved,58.57
759,256,2025-03-10 19:13:53,technical,high,resolved,73.35
760,323,2023-06-20 10:28:21,shipping,urgent,in_progress,
761,388,2023-04-25 12:38:24,technical,urgent,resolved,101.36
762,577,2025-04-18 20:52:01,shipping,medium,resolved,42.79
763,370,2025-10-10 15:25:18,technical,medium,open,
764,427,2023-12-16 09:00:19,product,medium,in_progress,
765,359,2025-02-20 03:11:48,technical,low,resolved,20.71
766,111,2025-01-20 11:54:12,account,medium,open,
767,413,2024-09-29 17:19:11,billing,low,in_progress,
768,487,2024-04-01 03:28:56,shipping,high,resolved,91.88
769,555,2024-07-31 03:42:26,technical,medium,open,
770,275,2024-10-18 17:19:56,shipping,medium,resolved,27.91
771,536,2023-04-13 23:04:15,technical,low,resolved,66.29
772,437,2024-07-24 12:42:51,technical,urgent,resolved,30.11
773,446,2023-05-19 20:46:39,technical,medium,resolved,63.84
774,549,2023-07-03 05:44:27,shipping,medium,in_progress,
775,362,2024-01-09 02:49:31,billing,medium,open,
776,260,2023-04-06 00:40:21,billing,low,resolved,50.09
777,62,2024-08-27 06:32:24,billing,low,open,
778,111,2024-10-18 00:01:01,technical,low,in_progress,
779,79,2024-01-28 14:09:05,technical,high,resolved,91.15
780,468,2025-10-15 03:24:37,technical,medium,in_progress,
781,267,2025-05-02 03:39:26,billing,low,resolved,20.35
782,5,2023-12-02 18:38:27,technical,low,in_progress,
783,581,2023-04-07 21:20:28,account,low,resolved,58.64
784,464,2023-11-30 22:10:53,technical,medium,resolved,62.38
785,218,2025-05-08 15:34:03,shipping,high,resolved,114.15
786,9,2023-10-15 13:39:35,billing,low,in_progress,
787,509,2023-03-28 18:34:24,billing,medium,in_progress,
788,127,2023-03-28 09:34:03,account,medium,open,
789,300,2024-06-12 14:52:20,product,low,resolved,5.99
790,322,2025-01-27 08:25:01,account,high,resolved,5.04
791,234,2023-11-05 12:52:27,technical,low,resolved,97.65
792,497,2024-09-07 22:46:54,technical,medium,resolved,113.94
793,186,2025-03-18 05:12:54,technical,medium,in_progress,
794,514,2023-06-21 13:51:06,product,low,resolved,37.94
795,449,2024-11-25 16:18:04,billing,medium,in_progress,
796,400,2025-04-21 00:14:34,billing,medium,open,
797,295,2025-08-01 05:42:02,technical,low,resolved,79.33
798,576,2025-10-18 04:24:28,technical,medium,resolved,85.76
799,274,2023-11-24 02:27:54,technical,low,in_progress,
800,368,2023-08-16 09:49:43,shipping,high,open,
801,112,2024-03-26 03:43:29,shipping,low,resolved,3.9
802,597,2024-12-02 05:26:32,shipping,low,resolved,52.94
803,187,2023-07-08 11:57:16,shipping,low,in_progress,
804,118,2024-01-17 06:42:33,product,high,resolved,54.27
805,192,2024-08-03 17:24:23,technical,low,in_progress,
806,470,2023-06-21 08:01:13,technical,low,resolved,81.77
807,192,2025-11-17 14:22:00,account,low,resolved,115.43
808,233,2024-11-06 01:30:33,billing,high,open,
809,372,2025-05-14 06:24:47,shipping,medium,resolved,30.0
810,345,2023-05-09 12:13:30,billing,medium,resolved,66.39
811,201,2023-09-13 17:20:06,technical,medium,in_progress,
812,198,2024-04-22 00:40:26,technical,medium,resolved,31.44
813,427,2023-11-08 02:06:25,billing,low,resolved,115.04
814,391,2025-06-22 17:07:20,technical,medium,resolved,63.33
815,120,2024-11-29 03:48:19,product,high,resolved,47.7
816,61,2023-04-10 21:45:01,account,low,in_progress,
817,397,2025-01-19 00:00:28,billing,low,resolved,35.4
818,275,2023-07-16 16:58:53,account,low,resolved,30.56
819,75,2024-07-25 11:11:50,account,medium,resolved,37.77
820,313,2025-09-11 03:33:12,billing,medium,resolved,12.99
821,294,2023-10-20 17:30:19,technical,medium,in_progress,
822,549,2025-01-05 15:54:25,technical,low,in_progress,
823,466,2023-05-25 08:09:21,account,low,resolved,28.74
824,303,2024-01-16 08:50:24,account,medium,resolved,9.35
825,411,2024-12-26 04:58:49,shipping,high,resolved,42.24
826,504,2024-05-06 06:45:50,account,low,resolved,57.21
827,482,2023-04-25 22:15:55,product,medium,open,
828,392,2025-02-04 21:40:20,product,high,in_progress,
829,7,2023-12-03 00:30:27,shipping,low,in_progress,
830,1,2023-08-12 07:30:14,billing,high,open,
831,32,2024-09-08 00:49:30,shipping,low,resolved,33.2
832,114,2023-12-10 20:39:50,product,low,resolved,7.79
833,460,2024-07-03 21:18:58,product,low,resolved,82.95
834,597,2025-07-14 03:47:01,billing,low,resolved,88.45
835,88,2023-07-22 18:08:54,shipping,medium,resolved,40.91
836,486,2025-12-22 17:47:32,technical,medium,resolved,20.61
837,314,2024-08-21 06:28:34,shipping,high,resolved,116.81
838,266,2025-10-15 01:19:58,billing,medium,resolved,60.13
839,467,2023-12-03 03:11:59,product,high,resolved,115.43
840,264,2024-12-26 08:32:55,product,high,open,
841,277,2025-02-06 05:15:14,billing,low,in_progress,
842,373,2025-09-18 21:42:32,technical,low,resolved,20.69
843,466,2024-04-07 06:16:06,billing,low,open,
844,136,2024-04-22 16:05:32,technical,medium,resolved,97.28
845,114,2025-12-30 01:37:15,technical,medium,resolved,115.9
846,549,2024-11-15 10:00:01,technical,low,resolved,2.13
847,33,2024-06-30 05:45:17,account,high,resolved,96.03
848,84,2023-01-30 21:11:31,shipping,low,resolved,97.32
849,43,2024-12-24 01:57:41,product,urgent,resolved,111.15
850,448,2024-10-19 01:03:19,shipping,medium,resolved,50.73
851,16,2025-12-21 04:01:01,shipping,high,resolved,103.64
852,32,2024-09-22 09:18:34,account,low,resolved,107.67
853,385,2023-03-23 19:42:21,technical,medium,open,
854,581,2025-11-05 01:12:43,technical,low,in_progress,
855,398,2023-11-28 01:19:50,shipping,low,resolved,43.49
856,486,2023-10-05 15:49:51,product,low,resolved,77.25
857,142,2023-04-03 00:53:00,billing,medium,resolved,11.1
858,594,2024-01-22 10:39:07,account,medium,in_progress,
859,513,2023-05-22 15:21:34,billing,low,resolved,73.91
860,334,2023-07-16 07:53:18,billing,medium,open,
861,37,2025-01-31 01:42:23,account,medium,resolved,43.6
862,44,2024-05-22 20:03:50,billing,medium,resolved,110.69
863,296,2024-11-16 09:07:39,billing,high,resolved,2.54
864,49,2025-03-13 17:07:38,account,low,resolved,94.44
865,379,2023-12-18 17:14:44,technical,medium,resolved,9.57
866,177,2023-06-28 09:00:51,shipping,high,resolved,27.63
867,508,2023-06-03 20:48:28,billing,medium,resolved,67.98
868,444,2023-09-30 11:41:12,technical,high,open,
869,256,2023-05-02 20:20:04,shipping,low,resolved,37.04
870,559,2024-01-03 10:56:51,account,medium,open,
871,485,2025-03-20 07:06:51,shipping,low,in_progress,
872,219,2023-03-22 19:05:04,technical,medium,resolved,5.29
873,331,2024-07-08 16:58:41,technical,medium,resolved,83.89
874,385,2024-10-17 19:05:54,billing,low,in_progress,
875,192,2024-06-01 10:12:16,billing,medium,resolved,83.66
876,530,2023-04-24 13:03:39,product,high,resolved,67.51
877,551,2025-01-17 02:29:46,shipping,urgent,open,
878,444,2024-09-12 20:52:24,technical,low,resolved,98.0
879,180,2023-10-16 07:03:32,technical,low,resolved,39.95
880,399,2024-08-15 14:15:00,product,medium,resolved,54.33
881,582,2024-09-10 04:53:09,account,medium,resolved,24.41
882,400,2025-04-23 04:31:06,product,medium,in_progress,
883,127,2024-09-26 18:02:20,billing,low,resolved,17.26
884,275,2025-03-05 23:44:45,shipping,medium,resolved,47.09
885,206,2024-10-30 20:07:45,product,medium,resolved,61.65
886,234,2024-04-23 04:13:12,product,high,in_progress,
887,591,2023-08-04 23:09:48,billing,low,resolved,19.29
888,319,2023-11-03 02:17:16,shipping,medium,resolved,72.47
889,128,2025-03-26 08:43:25,shipping,medium,resolved,18.23
890,275,2023-10-29 20:27:52,account,low,open,
891,385,2023-04-05 18:15:02,product,medium,in_progress,
892,300,2025-12-31 16:31:22,shipping,low,resolved,95.83
893,527,2025-10-17 05:44:20,technical,low,in_progress,
894,397,2023-01-15 13:22:57,technical,medium,resolved,113.8
895,392,2024-12-05 20:56:08,technical,low,in_progress,
896,9,2023-12-18 00:05:53,account,medium,open,
897,461,2024-09-16 14:20:08,product,high,resolved,92.52
898,334,2023-08-09 16:40:25,technical,medium,in_progress,
899,399,2025-12-27 11:03:05,shipping,medium,open,
900,279,2025-02-26 08:20:12,billing,low,open,
901,483,2024-04-06 10:42:31,shipping,medium,resolved,19.75
902,282,2025-09-15 05:54:08,shipping,medium,resolved,7.36
903,16,2023-04-17 23:29:22,account,low,resolved,28.76
904,572,2023-10-14 22:22:03,account,medium,resolved,115.89
905,262,2024-01-29 15:12:18,technical,medium,in_progress,
906,106,2023-09-13 17:49:07,product,medium,resolved,41.12
907,136,2023-06-03 21:42:36,billing,low,open,
908,265,2025-01-07 10:17:19,account,low,resolved,20.86
909,220,2024-04-20 02:57:33,product,high,resolved,40.8
910,449,2023-09-28 20:34:53,technical,low,resolved,43.83
911,202,2024-08-30 22:52:04,account,low,resolved,29.82
912,543,2025-12-16 04:58:18,billing,low,open,
913,396,2023-06-12 04:48:51,shipping,high,resolved,54.78
914,393,2025-05-15 03:53:27,billing,high,resolved,11.53
915,50,2025-01-09 02:43:31,product,urgent,resolved,95.18
916,390,2024-09-08 17:36:34,product,medium,resolved,91.29
917,185,2024-09-18 03:50:53,billing,low,resolved,111.54
918,219,2025-07-12 12:07:39,shipping,medium,resolved,82.14
919,31,2023-06-30 17:41:44,shipping,low,resolved,22.74
920,157,2024-12-03 01:27:45,account,medium,resolved,16.2
921,464,2024-01-21 18:09:38,product,low,open,
922,51,2025-03-28 19:19:24,billing,high,in_progress,
923,256,2025-12-21 19:17:34,billing,medium,resolved,16.76
924,243,2025-04-18 00:04:52,billing,low,in_progress,
925,592,2025-04-15 08:11:13,account,low,in_progress,
926,331,2024-02-29 14:45:46,shipping,medium,resolved,72.45
927,428,2024-12-09 09:31:07,account,high,resolved,15.31
928,361,2023-03-31 06:51:14,billing,urgent,resolved,52.8
929,468,2025-06-10 21:46:50,product,low,resolved,107.08
930,230,2024-01-15 13:51:32,account,low,resolved,73.55
931,243,2023-03-07 02:22:56,technical,high,resolved,115.15
932,133,2024-06-04 23:06:47,technical,low,resolved,104.93
933,157,2025-06-13 03:57:05,shipping,low,resolved,67.63
934,334,2025-05-02 18:46:55,shipping,low,resolved,37.97
935,434,2024-09-21 10:56:09,billing,medium,open,
936,451,2025-04-12 01:02:35,technical,low,resolved,76.73
937,367,2025-12-18 17:00:29,product,low,open,
938,138,2025-11-06 19:45:01,billing,low,resolved,30.51
939,337,2025-10-08 12:22:48,product,medium,resolved,34.13
940,397,2025-06-30 22:41:59,technical,high,resolved,35.11
941,119,2025-07-27 01:48:44,account,low,resolved,73.44
942,252,2025-01-27 04:58:42,billing,low,resolved,38.78
943,595,2024-04-13 22:25:31,account,high,in_progress,
944,164,2023-06-13 23:54:14,technical,medium,open,
945,461,2025-10-01 19:57:33,technical,high,resolved,29.53
946,466,2025-02-02 00:16:59,technical,medium,resolved,34.54
947,536,2025-12-17 22:01:23,billing,medium,resolved,2.07
948,79,2025-12-05 00:37:25,account,high,resolved,101.66
949,522,2024-07-01 09:51:24,technical,low,resolved,48.41
950,486,2023-12-06 18:10:51,shipping,medium,in_progress,
951,265,2025-12-14 13:36:36,account,medium,resolved,108.79
952,53,2023-02-26 00:46:08,account,low,resolved,38.28
953,277,2025-06-13 16:54:04,product,low,in_progress,
954,7,2023-04-11 06:22:10,shipping,high,resolved,86.29
955,392,2024-05-21 05:41:05,product,low,open,
956,583,2024-01-08 03:40:44,account,low,open,
957,92,2023-06-13 15:44:48,billing,low,in_progress,
958,350,2025-09-30 18:43:24,technical,low,resolved,42.62
959,40,2024-08-29 17:47:31,shipping,urgent,in_progress,
960,474,2023-12-29 14:21:57,shipping,low,resolved,117.39
961,591,2024-02-15 02:28:24,technical,low,resolved,63.33
